time,latitude,longitude,depth,mag,place,year,month
2008-02-20 09:11:25.800000+00:00,2.504,95.837,24.0,5.3,"60 km W of Sinabang, Indonesia",2008,2
2008-02-20 09:10:50.070000+00:00,2.487,95.865,35.0,4.8,"57 km W of Sinabang, Indonesia",2008,2
2008-02-20 09:05:08.860000+00:00,2.697,96.254,35.0,5.1,"27 km NNW of Sinabang, Indonesia",2008,2
2008-02-20 08:38:22.300000+00:00,2.651,96.119,35.0,4.4,"34 km WNW of Sinabang, Indonesia",2008,2
2008-02-20 08:36:38.740000+00:00,2.541,96.062,35.0,5.2,"36 km W of Sinabang, Indonesia",2008,2
2008-02-20 08:28:20.340000+00:00,2.608,96.138,35.0,5.4,"30 km WNW of Sinabang, Indonesia",2008,2
2008-02-20 08:08:30.520000+00:00,2.768,95.964,26.0,7.4,"56 km NW of Sinabang, Indonesia",2008,2
2008-02-20 02:36:03.990000+00:00,33.818,74.523,37.0,3.6,"22 km WSW of Tsr?r Shar?f, India",2008,2
2008-02-19 19:07:14.130000+00:00,33.004,86.44,10.0,3.6,western Xizang,2008,2
2008-02-19 12:58:57.330000+00:00,5.127,94.156,35.0,4.7,"138 km WSW of Banda Aceh, Indonesia",2008,2
2008-02-18 02:44:48.500000+00:00,25.688,99.932,22.7,4.2,"30 km WNW of Dali, China",2008,2
2008-02-16 12:44:04.190000+00:00,6.624,93.353,46.1,4.3,"231 km WNW of Sabang, Indonesia",2008,2
2008-02-15 02:01:12.790000+00:00,6.08,92.554,35.8,3.9,"Nicobar Islands, India region",2008,2
2008-02-14 01:35:13.530000+00:00,25.73,94.871,63.4,4.5,"37 km E of Phek, India",2008,2
2008-02-13 21:23:33.460000+00:00,31.59,94.688,10.0,3.8,"242 km WNW of Qamdo, China",2008,2
2008-02-13 20:59:17.550000+00:00,25.095,98.048,10.0,4.1,"73 km ESE of Myitkyina, Myanmar",2008,2
2008-02-13 12:58:33.400000+00:00,31.537,72.075,8.3,3.8,"35 km SSW of Jahanian Shah, Pakistan",2008,2
2008-02-13 01:36:10.530000+00:00,31.408,86.358,24.7,3.6,"255 km NNE of Saga, China",2008,2
2008-02-12 22:49:01.090000+00:00,33.409,88.048,10.0,3.6,western Xizang,2008,2
2008-02-12 18:24:34.160000+00:00,31.493,86.708,12.8,3.7,"279 km NNE of Saga, China",2008,2
2008-02-12 17:32:26.140000+00:00,4.833,96.444,51.5,4.0,"46 km SSE of Reuleuet, Indonesia",2008,2
2008-02-12 16:17:17.540000+00:00,1.878,97.88,61.3,4.2,"46 km SSE of Singkil, Indonesia",2008,2
2008-02-11 16:44:01.030000+00:00,1.82,96.619,35.0,3.9,"77 km SSE of Sinabang, Indonesia",2008,2
2008-02-08 13:01:45.310000+00:00,34.922,77.191,10.0,3.5,"36 km E of Thang, India",2008,2
2008-02-07 20:25:32.960000+00:00,2.496,93.179,16.6,4.2,off the west coast of northern Sumatra,2008,2
2008-02-07 18:01:50+00:00,34.506,74.223,59.0,3.2,"33 km NW of Sopur, India",2008,2
2008-02-06 23:37:28.480000+00:00,34.721,73.287,64.1,3.7,"24 km ENE of Battagram, Pakistan",2008,2
2008-02-06 12:48:28.860000+00:00,6.112,93.946,38.6,4.4,"153 km W of Sabang, Indonesia",2008,2
2008-02-06 06:09:40.420000+00:00,23.433,87.111,10.0,4.3,"16 km NW of Beli?tor, India",2008,2
2008-02-05 18:14:45.720000+00:00,2.706,95.646,38.0,4.6,"85 km WNW of Sinabang, Indonesia",2008,2
2008-02-05 01:31:14.570000+00:00,19.364,95.794,40.4,4.6,"54 km SW of Nay Pyi Taw, Myanmar",2008,2
2008-02-04 17:53:58.180000+00:00,12.759,92.378,35.0,3.7,"122 km NNW of Bamboo Flat, India",2008,2
2008-02-04 10:15:05.160000+00:00,8.192,91.467,10.0,4.3,"Nicobar Islands, India region",2008,2
2008-02-04 03:54:32.180000+00:00,31.859,94.692,35.0,3.8,"249 km WNW of Qamdo, China",2008,2
2008-02-04 02:54:15.630000+00:00,20.353,93.405,35.0,3.9,"57 km ENE of Sittwe, Myanmar",2008,2
2008-02-03 15:04:15.240000+00:00,2.614,95.652,35.0,4.0,"82 km W of Sinabang, Indonesia",2008,2
2008-02-03 12:49:18.790000+00:00,33.903,73.403,64.9,3.4,"1 km ESE of Murree, Pakistan",2008,2
2008-02-03 06:17:22.870000+00:00,29.732,67.645,10.0,4.0,"28 km N of Dadhar, Pakistan",2008,2
2008-02-02 18:19:27.930000+00:00,5.31,93.182,10.9,4.2,"239 km W of Banda Aceh, Indonesia",2008,2
2008-02-02 15:44:33.230000+00:00,22.327,96.52,35.0,4.0,"32 km NNE of Pyin Oo Lwin, Myanmar",2008,2
2008-01-31 14:28:48.280000+00:00,32.19,84.977,10.0,3.5,western Xizang,2008,1
2008-01-31 13:22:18.760000+00:00,22.787,92.403,45.1,4.9,"36 km WSW of Lunglei, India",2008,1
2008-01-30 23:48:20.200000+00:00,31.959,94.975,49.8,4.6,"228 km WNW of Qamdo, China",2008,1
2008-01-30 23:03:53.690000+00:00,2.591,94.127,35.0,4.1,"250 km W of Sinabang, Indonesia",2008,1
2008-01-30 16:35:53.350000+00:00,32.261,85.108,10.0,4.5,western Xizang,2008,1
2008-01-30 14:32:23.390000+00:00,32.276,85.038,10.0,4.0,western Xizang,2008,1
2008-01-30 10:31:59.870000+00:00,4.49,96.667,51.0,4.5,"71 km ENE of Meulaboh, Indonesia",2008,1
2008-01-29 15:27:00.960000+00:00,3.644,94.657,35.0,4.4,"172 km WSW of Meulaboh, Indonesia",2008,1
2008-01-29 12:23:53.810000+00:00,27.528,92.728,45.1,4.1,"41 km NE of Bomdila, India",2008,1
2008-01-29 11:42:50.380000+00:00,2.597,95.56,21.2,4.3,"92 km W of Sinabang, Indonesia",2008,1
2008-01-29 04:04:21.770000+00:00,3.939,97.564,35.0,4.0,"73 km SW of Langsa, Indonesia",2008,1
2008-01-27 23:10:09.240000+00:00,3.655,95.826,55.2,4.1,"63 km SSW of Meulaboh, Indonesia",2008,1
2008-01-27 20:57:38.300000+00:00,30.341,83.492,35.0,3.5,"173 km NE of Jumla, Nepal",2008,1
2008-01-27 14:14:09.030000+00:00,2.029,96.585,35.0,4.5,"54 km SSE of Sinabang, Indonesia",2008,1
2008-01-27 08:03:15.800000+00:00,32.428,85.425,50.0,4.7,western Xizang,2008,1
2008-01-25 15:10:28.860000+00:00,28.018,94.453,35.0,4.0,"23 km W of B?s?r, India",2008,1
2008-01-24 03:43:50.850000+00:00,34.237,74.213,55.3,3.6,"12 km WNW of B?ram?la, India",2008,1
2008-01-23 22:39:29.740000+00:00,32.365,85.337,10.0,4.5,western Xizang,2008,1
2008-01-23 17:49:51.280000+00:00,27.207,96.984,54.7,3.6,"105 km SSE of Hayuliang, India",2008,1
2008-01-23 10:35:43.110000+00:00,32.364,85.144,10.0,4.7,western Xizang,2008,1
2008-01-22 18:43:32.740000+00:00,32.349,85.262,5.4,5.5,western Xizang,2008,1
2008-01-22 16:23:27.950000+00:00,25.945,99.179,10.0,4.2,"111 km WNW of Dali, China",2008,1
2008-01-22 13:43:09.670000+00:00,32.168,85.143,10.0,4.7,western Xizang,2008,1
2008-01-22 12:29:00.780000+00:00,2.973,95.457,37.3,4.8,"116 km WNW of Sinabang, Indonesia",2008,1
2008-01-22 00:48:52.030000+00:00,27.294,98.705,35.0,3.9,"115 km WSW of Shangri-La, China",2008,1
2008-01-20 20:00:21.110000+00:00,32.437,85.462,10.0,4.7,western Xizang,2008,1
2008-01-20 18:04:10.960000+00:00,32.406,85.141,10.0,3.3,western Xizang,2008,1
2008-01-20 14:47:18.240000+00:00,5.314,94.34,35.0,4.6,"112 km WSW of Banda Aceh, Indonesia",2008,1
2008-01-20 08:52:05.180000+00:00,4.944,93.821,35.0,4.0,"180 km WSW of Banda Aceh, Indonesia",2008,1
2008-01-19 13:19:41.050000+00:00,2.913,96.192,35.0,4.1,"52 km NNW of Sinabang, Indonesia",2008,1
2008-01-19 05:35:12.300000+00:00,32.198,85.092,20.5,4.2,western Xizang,2008,1
2008-01-19 04:44:47.100000+00:00,2.022,96.622,35.0,4.0,"57 km SSE of Sinabang, Indonesia",2008,1
2008-01-19 00:58:57.980000+00:00,32.312,85.142,10.0,3.9,western Xizang,2008,1
2008-01-18 22:46:35.420000+00:00,32.274,85.353,10.0,4.0,western Xizang,2008,1
2008-01-18 16:02:40.340000+00:00,5.028,94.468,35.0,4.2,"111 km WSW of Banda Aceh, Indonesia",2008,1
2008-01-18 15:54:52.150000+00:00,32.191,84.968,10.0,3.2,western Xizang,2008,1
2008-01-17 19:21:55.880000+00:00,29.052,95.963,53.8,4.6,"122 km NNW of Hayuliang, India",2008,1
2008-01-17 07:09:56.490000+00:00,32.343,85.418,10.0,4.9,western Xizang,2008,1
2008-01-17 00:36:44.590000+00:00,32.393,85.055,28.2,4.2,western Xizang,2008,1
2008-01-16 23:47:54.300000+00:00,32.401,85.375,29.7,4.0,western Xizang,2008,1
2008-01-16 23:33:34.610000+00:00,32.644,84.486,10.0,3.6,western Xizang,2008,1
2008-01-16 22:47:26.890000+00:00,32.248,85.186,10.0,4.5,western Xizang,2008,1
2008-01-16 20:36:55.640000+00:00,32.312,85.12,10.0,4.0,western Xizang,2008,1
2008-01-16 18:18:55.980000+00:00,32.387,85.382,10.0,4.8,western Xizang,2008,1
2008-01-16 15:16:15.080000+00:00,32.262,84.973,10.0,4.4,western Xizang,2008,1
2008-01-16 12:52:47.120000+00:00,32.218,85.115,10.0,3.8,western Xizang,2008,1
2008-01-16 12:03:19.330000+00:00,32.206,84.965,10.0,4.3,western Xizang,2008,1
2008-01-16 11:54:44.120000+00:00,32.331,85.158,9.0,5.9,western Xizang,2008,1
2008-01-16 03:17:48.640000+00:00,34.723,69.684,10.0,4.1,"14 km SSE of Tag?b, Afghanistan",2008,1
2008-01-15 23:15:26.390000+00:00,32.243,85.24,10.0,3.5,western Xizang,2008,1
2008-01-15 22:48:13.880000+00:00,32.041,85.066,10.0,3.4,western Xizang,2008,1
2008-01-15 09:43:28.940000+00:00,5.667,93.001,44.7,4.7,"257 km W of Sabang, Indonesia",2008,1
2008-01-14 17:50:00.400000+00:00,25.852,98.872,57.6,4.1,"137 km WNW of Dali, China",2008,1
2008-01-14 13:38:35.990000+00:00,10.413,92.869,34.0,5.9,"139 km S of Port Blair, India",2008,1
2008-01-14 03:36:14.900000+00:00,32.388,85.102,10.0,3.8,western Xizang,2008,1
2008-01-14 03:21:41.850000+00:00,32.312,85.146,10.0,4.9,western Xizang,2008,1
2008-01-13 07:04:05.800000+00:00,4.618,95.0,35.0,4.1,"108 km SSW of Banda Aceh, Indonesia",2008,1
2008-01-13 02:41:58+00:00,34.489,82.823,10.0,3.5,western Xizang,2008,1
2008-01-12 22:44:47.360000+00:00,22.761,92.333,33.8,4.9,"44 km WSW of Lunglei, India",2008,1
2008-01-12 20:15:24.640000+00:00,13.584,92.687,35.0,4.0,"208 km N of Bamboo Flat, India",2008,1
2008-01-12 16:40:37.460000+00:00,26.486,96.355,35.0,4.3,"55 km NW of Sarupathar, India",2008,1
2008-01-12 16:18:20.760000+00:00,4.962,93.884,35.0,3.8,"172 km WSW of Banda Aceh, Indonesia",2008,1
2008-01-11 23:42:03.230000+00:00,32.301,85.361,10.0,4.9,western Xizang,2008,1
2008-01-11 20:31:26.120000+00:00,32.397,85.025,10.0,4.1,western Xizang,2008,1
2008-01-11 19:41:58.190000+00:00,22.929,96.036,10.0,4.0,"48 km W of Mogok, Myanmar",2008,1
2008-01-11 16:00:18.680000+00:00,3.017,95.085,35.0,4.0,"155 km WNW of Sinabang, Indonesia",2008,1
2008-01-11 13:08:18.690000+00:00,31.992,84.688,10.0,3.4,western Xizang,2008,1
2008-01-10 20:55:20.470000+00:00,32.364,85.024,10.0,3.8,western Xizang,2008,1
2008-01-10 19:58:16.300000+00:00,1.89,97.934,63.3,4.3,"46 km SSE of Singkil, Indonesia",2008,1
2008-01-10 13:40:25.040000+00:00,32.292,85.034,10.0,3.2,western Xizang,2008,1
2008-01-10 12:46:05.920000+00:00,32.351,85.011,10.0,3.6,western Xizang,2008,1
2008-01-10 11:19:16.580000+00:00,32.226,84.796,10.0,3.6,western Xizang,2008,1
2008-01-10 06:49:36.320000+00:00,32.262,85.315,10.0,3.9,western Xizang,2008,1
2008-01-10 05:35:39.990000+00:00,32.468,85.189,10.0,3.6,western Xizang,2008,1
2008-01-09 18:28:02.420000+00:00,32.332,85.132,10.0,4.2,western Xizang,2008,1
2008-01-09 17:48:08.580000+00:00,32.436,85.186,19.7,4.8,western Xizang,2008,1
2008-01-09 13:54:11.380000+00:00,32.293,85.147,10.0,5.0,western Xizang,2008,1
2008-01-09 11:45:03.890000+00:00,34.378,73.617,62.5,3.9,"13 km E of Muzaffar?b?d, Pakistan",2008,1
2008-01-09 10:38:43.590000+00:00,32.255,85.103,10.0,3.6,western Xizang,2008,1
2008-01-09 09:20:30.460000+00:00,32.293,85.075,10.0,3.3,western Xizang,2008,1
2008-01-09 08:58:38.890000+00:00,32.417,85.255,10.0,3.4,western Xizang,2008,1
2008-01-09 08:51:20.930000+00:00,32.239,84.926,10.0,3.7,western Xizang,2008,1
2008-01-09 08:26:45.490000+00:00,32.288,85.166,10.0,6.4,western Xizang,2008,1
2008-01-07 04:08:38.880000+00:00,31.633,76.715,35.0,3.4,"7 km SSW of Sarka Gh?t, India",2008,1
2008-01-06 16:25:33.480000+00:00,34.561,73.636,52.3,3.7,"26 km NE of Muzaffar?b?d, Pakistan",2008,1
2008-01-06 14:41:43.170000+00:00,32.624,87.548,25.0,3.4,western Xizang,2008,1
2008-01-06 09:43:24.040000+00:00,2.399,96.742,35.0,4.2,"41 km ESE of Sinabang, Indonesia",2008,1
2008-01-06 03:44:47.620000+00:00,34.032,81.951,10.0,3.4,western Xizang,2008,1
2008-01-06 00:29:38.310000+00:00,3.405,95.018,35.0,3.9,"147 km WSW of Meulaboh, Indonesia",2008,1
2008-01-05 20:01:55.080000+00:00,5.477,94.685,57.3,5.3,"72 km W of Banda Aceh, Indonesia",2008,1
2008-01-04 20:52:24.180000+00:00,12.922,92.563,62.3,4.1,"136 km N of Bamboo Flat, India",2008,1
2008-01-04 08:12:22.990000+00:00,14.54,94.111,35.0,4.0,"238 km SSW of Mawlamyinegyunn, Myanmar",2008,1
2008-01-03 14:10:20.250000+00:00,33.283,75.928,35.0,3.6,"15 km ESE of Kishtw?r, India",2008,1
2008-01-01 19:11:36.770000+00:00,14.805,93.075,10.0,4.7,"281 km SW of Pathein, Myanmar",2008,1
2007-12-30 15:37:22.920000+00:00,2.778,95.434,25.8,4.2,"110 km WNW of Sinabang, Indonesia",2007,12
2007-12-29 22:56:12.840000+00:00,5.199,94.28,46.3,4.4,"122 km WSW of Banda Aceh, Indonesia",2007,12
2007-12-29 19:26:35.470000+00:00,33.801,87.46,39.7,3.6,western Xizang,2007,12
2007-12-29 16:01:07.040000+00:00,11.095,91.922,35.0,3.8,"109 km SW of Bamboo Flat, India",2007,12
2007-12-29 05:09:43.160000+00:00,31.074,69.953,44.0,4.6,"56 km ESE of Zhob, Pakistan",2007,12
2007-12-29 00:47:12.740000+00:00,7.055,91.989,35.0,4.6,"Nicobar Islands, India region",2007,12
2007-12-28 05:24:14.840000+00:00,5.418,95.661,20.9,5.4,"33 km W of Sigli, Indonesia",2007,12
2007-12-22 18:08:43.280000+00:00,24.85,96.374,10.0,4.0,"109 km NW of Bhamo, Myanmar",2007,12
2007-12-22 14:24:57.810000+00:00,1.951,96.765,27.4,4.6,"72 km SE of Sinabang, Indonesia",2007,12
2007-12-22 14:23:16.910000+00:00,1.951,96.762,27.4,4.4,"72 km SE of Sinabang, Indonesia",2007,12
2007-12-22 13:00:26.390000+00:00,2.249,96.737,35.0,4.4,"47 km ESE of Sinabang, Indonesia",2007,12
2007-12-22 12:26:17.470000+00:00,2.087,96.806,23.0,6.1,"64 km SE of Sinabang, Indonesia",2007,12
2007-12-22 11:07:27.510000+00:00,4.603,94.734,64.2,4.4,"123 km SSW of Banda Aceh, Indonesia",2007,12
2007-12-21 21:59:52.770000+00:00,26.399,96.784,35.0,3.9,"21 km N of Sarupathar, India",2007,12
2007-12-18 22:53:14.170000+00:00,34.52,73.342,36.9,3.8,"14 km NE of Baffa, Pakistan",2007,12
2007-12-18 13:51:53.850000+00:00,30.475,69.961,15.0,4.0,"70 km WSW of Taunsa, Pakistan",2007,12
2007-12-18 05:56:17.690000+00:00,30.583,69.942,26.1,4.9,"69 km WSW of Taunsa, Pakistan",2007,12
2007-12-17 06:18:41.140000+00:00,2.678,95.448,35.0,4.0,"105 km WNW of Sinabang, Indonesia",2007,12
2007-12-16 07:36:09.990000+00:00,3.537,94.627,37.8,4.3,"179 km WSW of Meulaboh, Indonesia",2007,12
2007-12-15 15:35:15.280000+00:00,30.107,98.25,35.0,4.7,"152 km SE of Qamdo, China",2007,12
2007-12-15 04:24:29.630000+00:00,23.477,93.86,42.0,4.4,"58 km WSW of Mawlaik, Myanmar",2007,12
2007-12-14 19:03:49.410000+00:00,30.448,70.193,35.0,4.1,"52 km WSW of Taunsa, Pakistan",2007,12
2007-12-12 07:16:45.210000+00:00,34.636,73.222,16.2,4.1,"18 km ESE of Battagram, Pakistan",2007,12
2007-12-11 19:16:39.440000+00:00,33.365,85.79,27.5,3.7,western Xizang,2007,12
2007-12-11 16:28:28.870000+00:00,2.764,96.588,35.0,3.6,"38 km NE of Sinabang, Indonesia",2007,12
2007-12-11 16:01:32.250000+00:00,34.923,77.428,10.0,4.3,"57 km E of Thang, India",2007,12
2007-12-11 15:56:38.640000+00:00,34.99,77.478,15.5,5.1,"62 km E of Thang, India",2007,12
2007-12-09 11:32:12.750000+00:00,2.223,96.761,35.0,5.0,"51 km SE of Sinabang, Indonesia",2007,12
2007-12-09 04:23:10.990000+00:00,2.416,95.811,25.8,4.0,"63 km W of Sinabang, Indonesia",2007,12
2007-12-08 14:28:25.780000+00:00,1.823,96.286,35.0,3.9,"73 km S of Sinabang, Indonesia",2007,12
2007-12-08 10:52:31.940000+00:00,26.037,67.742,10.0,3.7,"39 km W of Sann, Pakistan",2007,12
2007-12-07 00:01:04.560000+00:00,2.14,96.804,35.0,4.3,"60 km SE of Sinabang, Indonesia",2007,12
2007-12-05 03:14:56.770000+00:00,30.063,70.204,19.2,4.7,"42 km W of Dera Ghazi Khan, Pakistan",2007,12
2007-12-04 15:23:39.570000+00:00,2.574,96.015,35.0,4.6,"41 km WNW of Sinabang, Indonesia",2007,12
2007-12-02 15:49:29.100000+00:00,12.829,92.084,35.0,4.2,"142 km NNW of Bamboo Flat, India",2007,12
2007-12-01 01:44:31.950000+00:00,1.981,97.883,44.6,5.9,"35 km SSE of Singkil, Indonesia",2007,12
2007-11-30 11:44:34.640000+00:00,7.873,93.983,35.0,4.2,"264 km NW of Sabang, Indonesia",2007,11
2007-11-27 23:37:05.190000+00:00,22.141,94.201,46.6,4.2,"82 km SE of Hakha, Myanmar",2007,11
2007-11-27 11:25:15.500000+00:00,2.85,96.185,35.0,4.6,"46 km NNW of Sinabang, Indonesia",2007,11
2007-11-27 05:04:35.680000+00:00,1.804,97.754,35.0,4.7,"53 km S of Singkil, Indonesia",2007,11
2007-11-26 17:43:22.830000+00:00,35.101,61.667,35.0,4.3,"20 km NNW of Qarah B?gh, Afghanistan",2007,11
2007-11-26 15:28:30.020000+00:00,35.134,61.794,35.0,4.3,"21 km N of Qarah B?gh, Afghanistan",2007,11
2007-11-26 03:56:53.600000+00:00,29.591,69.563,35.0,4.1,"34 km S of Barkhan, Pakistan",2007,11
2007-11-26 01:52:57.550000+00:00,35.147,61.806,35.0,4.1,"23 km N of Qarah B?gh, Afghanistan",2007,11
2007-11-25 23:12:17.020000+00:00,28.555,77.057,10.0,4.7,"9 km SE of Najafgarh, India",2007,11
2007-11-25 20:59:11.220000+00:00,29.741,69.64,10.0,3.9,"20 km SSE of Barkhan, Pakistan",2007,11
2007-11-25 17:39:43.610000+00:00,22.787,92.325,35.0,3.7,"44 km WSW of Lunglei, India",2007,11
2007-11-25 13:53:47.380000+00:00,29.652,69.524,35.0,5.1,"27 km S of Barkhan, Pakistan",2007,11
2007-11-24 11:35:47.270000+00:00,17.151,73.892,10.0,4.2,"Maharashtra, India",2007,11
2007-11-24 10:57:46.980000+00:00,16.878,73.735,10.0,4.8,"19 km E of L?nja, India",2007,11
2007-11-22 23:02:12.960000+00:00,4.743,95.06,49.3,5.8,"93 km SSW of Banda Aceh, Indonesia",2007,11
2007-11-21 19:04:01.440000+00:00,7.672,93.647,35.0,4.9,"270 km NW of Sabang, Indonesia",2007,11
2007-11-21 16:54:12.760000+00:00,10.911,91.267,35.0,4.2,"180 km WSW of Bamboo Flat, India",2007,11
2007-11-21 03:30:13.210000+00:00,3.063,96.36,41.2,4.9,"64 km N of Sinabang, Indonesia",2007,11
2007-11-20 22:40:16.500000+00:00,34.314,86.554,36.8,4.2,western Xizang,2007,11
2007-11-18 21:31:19.970000+00:00,200.0,94.941,14.9,4.2,"Southern Qinghai, China",2007,11
2007-11-18 16:04:44.890000+00:00,34.366,94.985,8.8,3.9,"Southern Qinghai, China",2007,11
2007-11-18 05:49:22.480000+00:00,29.318,92.296,10.0,4.8,"121 km ESE of Lhasa, China",2007,11
2007-11-17 15:52:26.450000+00:00,35.457,68.839,35.0,3.5,"52 km NW of Jabal os Saraj, Afghanistan",2007,11
2007-11-17 03:59:40.460000+00:00,26.329,93.25,35.0,4.2,"49 km SW of Bok?kh?t, India",2007,11
2007-11-16 21:23:26.110000+00:00,2.625,94.492,27.1,5.1,"210 km W of Sinabang, Indonesia",2007,11
2007-11-16 01:28:34.010000+00:00,10.188,91.587,30.0,4.3,"Andaman Islands, India region",2007,11
2007-11-15 10:31:29.250000+00:00,2.711,95.966,59.4,4.4,"52 km WNW of Sinabang, Indonesia",2007,11
2007-11-14 04:12:21.960000+00:00,2.674,95.927,26.2,4.8,"54 km WNW of Sinabang, Indonesia",2007,11
2007-11-13 17:51:00.140000+00:00,30.084,83.267,35.0,4.2,"137 km NE of Jumla, Nepal",2007,11
2007-11-12 20:57:31.160000+00:00,29.541,68.604,25.0,4.6,"67 km S of Duki, Pakistan",2007,11
2007-11-12 04:57:03.730000+00:00,35.429,73.332,52.6,4.9,"88 km NNE of Battagram, Pakistan",2007,11
2007-11-11 17:10:40.710000+00:00,4.866,93.665,35.0,4.2,"199 km WSW of Banda Aceh, Indonesia",2007,11
2007-11-10 19:36:24.430000+00:00,29.387,95.481,24.3,5.0,"143 km NE of Shi Yomi, India",2007,11
2007-11-09 21:38:34.430000+00:00,2.666,95.184,35.0,4.5,"134 km W of Sinabang, Indonesia",2007,11
2007-11-09 18:05:57.270000+00:00,29.27,91.905,35.0,4.5,"88 km ESE of Lhasa, China",2007,11
2007-11-08 17:29:31.780000+00:00,14.581,93.262,35.0,4.1,"289 km SSW of Pathein, Myanmar",2007,11
2007-11-07 13:09:21.350000+00:00,13.169,93.504,35.0,3.9,"183 km NNE of Bamboo Flat, India",2007,11
2007-11-07 07:10:21.970000+00:00,22.15,92.388,28.7,5.5,"18 km ESE of B?ndarban, Bangladesh",2007,11
2007-11-06 09:38:05.780000+00:00,21.181,70.724,10.0,5.1,"17 km S of V?s?vadar, India",2007,11
2007-11-06 01:23:53.340000+00:00,29.48,92.353,35.0,4.5,"122 km E of Lhasa, China",2007,11
2007-11-06 00:27:31.720000+00:00,21.229,70.898,10.0,4.9,"17 km SW of Dh?ri, India",2007,11
2007-11-05 17:32:26.800000+00:00,28.2,84.453,2.0,4.3,"48 km E of Pokhara, Nepal",2007,11
2007-11-05 09:44:36.920000+00:00,3.521,94.996,35.0,4.1,"143 km WSW of Meulaboh, Indonesia",2007,11
2007-11-03 05:04:48.760000+00:00,2.649,98.462,35.0,4.0,"28 km SSW of Tongging, Indonesia",2007,11
2007-11-01 19:05:51.530000+00:00,20.462,100.778,32.8,4.7,"41 km NE of Ban Houakhoua, Laos",2007,11
2007-10-31 21:23:49.120000+00:00,2.033,96.719,39.5,4.7,"62 km SE of Sinabang, Indonesia",2007,10
2007-10-31 15:19:26.490000+00:00,26.331,66.086,25.0,4.4,"25 km WNW of Bela, Pakistan",2007,10
2007-10-30 09:20:07.380000+00:00,33.133,90.541,35.0,3.7,"232 km NW of Nagqu, China",2007,10
2007-10-29 19:39:56.580000+00:00,29.348,92.191,10.0,4.1,"110 km ESE of Lhasa, China",2007,10
2007-10-29 09:49:21.150000+00:00,27.945,85.38,16.1,4.7,"27 km NNE of Kathmandu, Nepal",2007,10
2007-10-29 04:54:40.540000+00:00,29.392,92.343,39.8,4.5,"123 km ESE of Lhasa, China",2007,10
2007-10-28 16:25:46.190000+00:00,1.893,96.961,35.0,4.1,"91 km SE of Sinabang, Indonesia",2007,10
2007-10-28 02:32:22.140000+00:00,1.875,97.972,35.0,4.7,"49 km SSE of Singkil, Indonesia",2007,10
2007-10-26 22:45:10.130000+00:00,2.22,96.41,35.0,4.7,"28 km S of Sinabang, Indonesia",2007,10
2007-10-26 15:28:17.420000+00:00,2.682,96.076,35.0,4.8,"40 km WNW of Sinabang, Indonesia",2007,10
2007-10-26 13:12:44.180000+00:00,8.769,93.086,35.0,4.5,"Nicobar Islands, India region",2007,10
2007-10-24 18:55:56.780000+00:00,3.103,94.067,35.0,4.7,"256 km WSW of Meulaboh, Indonesia",2007,10
2007-10-23 06:25:49.450000+00:00,1.84,97.047,35.0,5.0,"96 km WSW of Singkil, Indonesia",2007,10
2007-10-22 00:13:43.280000+00:00,35.38,78.348,35.0,3.8,"150 km ENE of Thang, India",2007,10
2007-10-20 22:23:08.730000+00:00,18.061,94.341,36.4,4.4,"106 km WSW of Myanaung, Myanmar",2007,10
2007-10-20 06:55:38.360000+00:00,28.503,66.01,35.0,3.9,"24 km W of Surab, Pakistan",2007,10
2007-10-19 20:45:56.940000+00:00,33.337,73.48,35.0,3.8,"3 km N of Nazir Town, Pakistan",2007,10
2007-10-19 07:19:54.780000+00:00,28.65,66.29,35.0,5.5,"17 km N of Surab, Pakistan",2007,10
2007-10-18 22:19:00.580000+00:00,29.833,82.065,35.0,4.2,"62 km N of Jumla, Nepal",2007,10
2007-10-18 22:09:20.960000+00:00,23.497,92.157,35.0,3.5,"47 km NNE of Khagrachhari, Bangladesh",2007,10
2007-10-18 19:02:18.450000+00:00,5.14,93.044,35.0,4.6,"257 km W of Banda Aceh, Indonesia",2007,10
2007-10-18 05:54:42.400000+00:00,27.794,77.614,10.0,4.7,"13 km NE of Chh?ta, India",2007,10
2007-10-17 23:04:05.660000+00:00,12.699,92.554,35.0,4.3,"111 km N of Bamboo Flat, India",2007,10
2007-10-17 02:55:29.930000+00:00,2.975,96.455,40.1,5.0,"55 km N of Sinabang, Indonesia",2007,10
2007-10-17 00:57:19+00:00,34.7,60.7,11.0,4.2,"8 km WSW of T?yb?d, Iran",2007,10
2007-10-16 06:46:57.750000+00:00,20.526,100.712,10.0,4.6,"41 km NE of Ban Houakhoua, Laos",2007,10
2007-10-14 00:46:59.240000+00:00,22.205,93.561,61.5,4.5,"48 km S of Hakha, Myanmar",2007,10
2007-10-13 14:31:42.230000+00:00,32.251,82.763,35.0,3.4,"264 km NE of Burang, China",2007,10
2007-10-13 07:31:16.850000+00:00,25.428,66.556,10.0,4.0,"38 km NNW of Gadani, Pakistan",2007,10
2007-10-13 03:11:15.650000+00:00,2.251,92.811,10.0,4.2,off the west coast of northern Sumatra,2007,10
2007-10-12 21:33:16.360000+00:00,10.655,92.547,29.3,4.7,"113 km S of Port Blair, India",2007,10
2007-10-12 01:59:43.620000+00:00,7.259,91.914,30.0,4.1,"Nicobar Islands, India region",2007,10
