time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-07T12:54:30.710Z,15.758,94.683,35.0,4.5,mb,16.0,172.4,,0.5,us,usp000ggkj,2014-11-07T01:37:08.655Z,"92 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,1.0,reviewed,us,us
2008-09-07T09:00:28.530Z,12.943,92.389,40.3,5.0,mwc,195.0,37.8,,0.77,us,usp000ggka,2016-11-10T02:01:21.217Z,"142 km NNW of Bamboo Flat, India",earthquake,,5.1,,,reviewed,us,gcmt
2008-09-07T06:51:42.280Z,30.507,83.133,10.0,4.0,mb,24.0,160.5,,1.1,us,usp000ggk3,2014-11-07T01:37:08.607Z,"164 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-09-06T19:31:55.280Z,24.923,97.758,17.1,4.2,mb,32.0,127.7,,1.02,us,usp000ggja,2014-11-07T01:37:08.463Z,"62 km SE of Myitkyina, Myanmar",earthquake,,23.9,,13.0,reviewed,us,us
2008-09-06T15:30:12.680Z,31.379,99.948,10.0,15.0,mb,21.0,75.5,,1.29,us,usp000gghx,2014-11-07T01:37:08.417Z,"245 km NW of Kangding, China",earthquake,,0.0,,6.0,reviewed,us,us
2008-09-06T11:37:54.660Z,8.565,93.453,35.0,4.3,mb,14.0,180.7,,0.72,us,usp000gghh,2014-11-07T01:37:08.374Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2008-09-05T18:54:21.290Z,10.301,93.737,33.4,4.1,mb,23.0,175.4,,0.82,us,usp000ggg0,2014-11-07T01:37:08.046Z,"185 km SE of Port Blair, India",earthquake,,36.2,,6.0,reviewed,us,us
2008-09-05T14:39:44.100Z,30.804,83.261,20.9,3.9,mb,22.0,144.0,,0.98,us,usp000ggfn,2014-11-07T01:37:07.967Z,"198 km NNE of Jumla, Nepal",earthquake,,22.1,,4.0,reviewed,us,us
2008-09-04T20:55:44.500Z,30.739,83.187,6.4,3.6,mb,17.0,145.2,,1.33,us,usp000gge7,2014-11-07T01:37:07.767Z,"188 km NNE of Jumla, Nepal",earthquake,,43.1,,2.0,reviewed,us,us
2008-09-04T20:33:37.950Z,26.017,95.131,80.8,4.4,mb,22.0,117.1,,0.63,us,usp000gge6,2014-11-07T01:37:07.765Z,"41 km SE of Tuensang, India",earthquake,,,,2.0,reviewed,us,us
2008-09-04T18:47:04.650Z,30.548,83.295,10.0,3.7,mb,8.0,194.3,,1.37,us,usp000ggdy,2014-11-07T01:37:07.739Z,"177 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-04T15:52:11.150Z,30.782,83.362,6.9,4.2,mb,32.0,110.7,,1.28,us,usp000ggdm,2014-11-07T01:37:07.690Z,"202 km NE of Jumla, Nepal",earthquake,,23.6,,10.0,reviewed,us,us
2008-09-04T12:53:11.290Z,30.279,80.349,10.0,5.0,mwc,176.0,48.2,,0.9,us,usp000ggda,2016-11-10T02:01:14.246Z,"50 km NNW of Dh?rchula, India",earthquake,,,,,reviewed,us,gcmt
2008-09-04T06:46:46.950Z,9.929,93.062,35.0,4.2,mb,8.0,204.9,,0.34,us,usp000ggch,2014-11-07T01:37:07.555Z,"195 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2008-09-03T14:50:33.070Z,30.721,82.818,10.0,3.5,mb,13.0,163.6,,1.23,us,usp000ggaz,2014-11-07T01:37:07.363Z,"164 km ENE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2008-09-03T06:27:25.470Z,24.869,97.78,10.0,5.0,mwc,71.0,54.4,,0.94,us,usp000gg9z,2016-11-10T02:01:11.713Z,"68 km SE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-09-02T21:24:36.810Z,34.114,69.386,10.0,3.1,mb,12.0,292.5,,1.36,us,usp000gg92,2014-11-07T01:37:06.925Z,"24 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2008-09-02T21:19:45.780Z,30.822,83.347,10.0,3.6,mb,16.0,104.3,,0.53,us,usp000gg90,2014-11-07T01:37:06.915Z,"204 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-02T21:11:40.620Z,30.53,83.171,10.0,4.0,mb,28.0,110.9,,0.98,us,usp000gg8z,2014-11-07T01:37:06.910Z,"168 km NE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2008-09-02T21:10:12.020Z,30.461,82.968,-50.0,4.0,mb,23.0,118.3,,0.78,us,usp000gg8y,2014-11-07T01:37:06.905Z,"151 km NNE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-09-02T18:59:20.950Z,24.882,98.012,7.6,4.1,mb,21.0,78.6,,0.98,us,usp000gg8n,2014-11-07T01:37:06.766Z,"83 km SE of Myitkyina, Myanmar",earthquake,,27.9,,10.0,reviewed,us,us
2008-09-02T03:58:56.560Z,30.815,83.157,10.0,3.7,mb,9.0,196.0,,0.66,us,usp000gg6v,2014-11-07T01:37:06.214Z,"194 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-01T19:22:21.100Z,2.579,96.093,35.0,4.3,mb,11.0,199.9,,0.32,us,usp000gg61,2014-11-07T01:37:05.599Z,"33 km WNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,mb,42.0,95.9,,0.97,us,usp000gg5c,2014-11-07T01:37:05.408Z,"207 km NE of Jumla, Nepal",earthquake,,18.1,,11.0,reviewed,us,us
2008-09-01T06:14:32.950Z,30.908,83.706,10.0,3.5,mb,7.0,193.0,,0.55,us,usp000gg4x,2014-11-07T01:37:05.103Z,"228 km NW of Saga, China",earthquake,,,,1.0,reviewed,us,us
2008-08-31T17:14:14.650Z,30.589,83.289,10.0,3.7,mb,26.0,135.0,,1.2,us,usp000gg3g,2014-11-07T01:37:02.393Z,"180 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-08-31T04:06:46.040Z,24.765,97.655,10.0,4.0,mb,16.0,142.8,,1.07,us,usp000gg21,2014-11-07T01:37:02.228Z,"71 km NE of Bhamo, Myanmar",earthquake,,,,6.0,reviewed,us,us
2008-08-31T02:37:32.360Z,30.531,83.068,10.0,3.8,mb,12.0,163.5,,0.89,us,usp000gg1t,2014-11-07T01:37:02.212Z,"163 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-30T21:48:42.830Z,30.635,83.276,10.0,3.5,mb,13.0,162.7,,1.15,us,usp000gg17,2014-11-07T01:37:02.033Z,"183 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T21:31:12.930Z,30.755,83.44,10.0,5.0,mwc,67.0,95.5,,1.2,us,usp000gg16,2022-05-02T21:02:26.247Z,"203 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-30T21:20:23.220Z,30.73,83.388,10.0,3.6,mb,23.0,157.9,,1.24,us,usp000gg13,2014-11-07T01:37:02.022Z,"198 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T16:31:12.010Z,30.725,83.131,10.0,3.7,mb,10.0,159.5,,1.39,us,usp000gg0r,2014-11-07T01:37:01.993Z,"184 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
invalid_date,30.759,83.302,10.0,3.5,mb,18.0,145.1,,1.0,us,usp000gg0q,2014-11-07T01:37:01.990Z,"196 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T14:41:48.020Z,26.035,95.676,99.9,4.3,mb,34.0,113.9,,0.94,us,usp000gg0j,2014-11-07T01:37:01.964Z,"88 km ESE of Tuensang, India",earthquake,,,,9.0,reviewed,us,us
2008-08-30T07:45:08.700Z,11.053,91.673,10.0,4.8,mb,109.0,75.3,,0.99,us,usp000gfzv,2014-11-07T01:37:01.407Z,"134 km WSW of Bamboo Flat, India",earthquake,,,,59.0,reviewed,us,us
2008-08-30T02:09:55.560Z,200.0,83.313,10.0,4.3,mb,40.0,110.9,,1.33,us,usp000gfz9,2014-11-07T01:37:01.245Z,"179 km NE of Jumla, Nepal",earthquake,,,,14.0,reviewed,us,us
2008-08-30T00:43:15.210Z,3.696,63.449,10.0,4.8,mb,100.0,99.6,,0.99,us,usp000gfz6,2014-11-07T01:37:01.234Z,Carlsberg Ridge,earthquake,,,,61.0,reviewed,us,us
2008-08-29T22:46:51.420Z,2.127,96.736,37.5,4.6,mb,38.0,179.8,,0.94,us,usp000gfz1,2014-11-07T01:37:01.220Z,"55 km SE of Sinabang, Indonesia",earthquake,,16.5,,18.0,reviewed,us,us
2008-08-29T17:44:46.200Z,13.569,93.337,10.0,4.0,mb,6.0,212.7,,0.29,us,usp000gfyc,2014-11-07T01:37:01.158Z,"217 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-08-29T16:48:46.220Z,10.734,91.732,10.0,4.1,mb,19.0,176.5,,0.74,us,usp000gfy7,2014-11-07T01:37:01.148Z,"151 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2008-08-29T16:14:55.530Z,30.639,83.171,10.0,3.8,mb,14.0,145.2,,1.22,us,usp000gfy4,2014-11-07T01:37:01.144Z,"178 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-29T09:43:15.140Z,30.734,83.386,10.0,4.9,mwc,97.0,54.1,,1.01,us,usp000gfxd,2016-11-10T02:00:56.448Z,"199 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-29T06:43:08.210Z,10.915,91.803,10.0,4.5,mb,32.0,119.0,,0.82,us,usp000gfwy,2014-11-07T01:37:01.016Z,"132 km SW of Bamboo Flat, India",earthquake,,,,14.0,reviewed,us,us
2008-08-29T06:18:17.220Z,30.771,83.426,24.4,4.2,mb,38.0,95.9,,1.06,us,usp000gfwx,2014-11-07T01:37:01.013Z,"204 km NE of Jumla, Nepal",earthquake,,17.5,,9.0,reviewed,us,us
2008-08-29T03:52:18.800Z,30.631,83.318,10.0,4.5,mb,57.0,97.0,,0.99,us,usp000gfwf,2014-11-07T01:37:00.983Z,"185 km NE of Jumla, Nepal",earthquake,,,,21.0,reviewed,us,us
2008-08-29T01:26:41.740Z,30.545,83.247,10.0,4.0,mb,22.0,145.3,,0.81,us,usp000gfw7,2014-11-07T01:37:00.969Z,"174 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-08-28T07:42:12.140Z,30.64,83.251,10.0,4.4,mb,26.0,135.1,,1.23,us,usp000gftj,2014-11-07T01:37:00.609Z,"183 km NE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-08-28T07:13:35.980Z,30.927,83.401,10.0,4.2,mb,21.0,162.6,,1.38,us,usp000gftf,2014-11-07T01:37:00.597Z,"217 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-28T07:07:11.420Z,12.021,92.406,25.9,4.4,mb,15.0,205.6,,1.05,us,usp000gfte,2014-11-07T01:37:00.594Z,"49 km NW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2008-08-28T06:27:11.780Z,30.615,83.131,10.0,3.6,mb,20.0,87.1,,1.27,us,usp000gftb,2014-11-07T01:37:00.584Z,"174 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-28T05:15:13.370Z,30.823,83.609,10.0,4.0,mb,11.0,145.1,,1.47,us,usp000gfsz,2014-11-07T01:37:00.557Z,"219 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-28T03:58:40.270Z,30.349,83.793,10.0,3.7,mb,12.0,163.1,,1.44,us,usp000gfsp,2014-11-07T01:37:00.506Z,"179 km NW of Saga, China",earthquake,,,,2.0,reviewed,us,us
2008-08-28T02:29:27.970Z,33.59,69.458,91.7,3.2,mb,9.0,145.4,,1.2,us,usp000gfs7,2014-11-07T01:37:00.449Z,"21 km E of Gardez, Afghanistan",earthquake,,18.6,,1.0,reviewed,us,us
2008-08-27T19:52:58.170Z,30.648,82.84,10.0,3.6,mb,9.0,212.8,,0.71,us,usp000gfqw,2014-11-07T01:37:00.158Z,"164 km ENE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,mb,104.0,97.0,,0.91,us,usp000gfqu,2014-11-07T01:37:00.144Z,"191 km NE of Jumla, Nepal",earthquake,,11.4,,30.0,reviewed,us,us
2050-01-01,27.149,92.012,50.7,4.2,mb,28.0,154.0,,1.08,us,usp000gfp1,2014-11-07T01:36:59.932Z,"42 km WSW of Bomdila, India",earthquake,,11.7,,2.0,reviewed,us,us
2008-08-27T04:49:08.700Z,30.85,83.544,10.0,4.2,mb,36.0,61.4,,1.08,us,usp000gfnx,2014-11-07T01:36:59.891Z,"218 km NE of Jumla, Nepal",earthquake,,,,8.0,reviewed,us,us
2008-08-27T03:24:01.190Z,30.787,83.313,10.0,4.1,mb,15.0,190.8,,1.3,us,usp000gfnq,2014-11-07T01:36:59.842Z,"199 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-27T02:04:38.350Z,30.796,83.512,10.0,4.6,mb,60.0,95.9,,0.84,us,usp000gfnk,2014-11-07T01:36:59.827Z,"211 km NE of Jumla, Nepal",earthquake,,,,18.0,reviewed,us,us
2008-08-27T01:35:31.870Z,30.992,83.653,10.0,4.4,mb,45.0,131.1,,1.37,us,usp000gfnf,2014-11-07T01:36:59.764Z,"237 km NE of Jumla, Nepal",earthquake,,,,10.0,reviewed,us,us
2008-08-26T23:54:23.770Z,30.659,83.284,10.0,5.0,mb,137.0,45.2,,0.89,us,usp000gfn9,2014-11-07T01:36:59.744Z,"186 km NE of Jumla, Nepal",earthquake,,,,58.0,reviewed,us,us
2008-08-26T21:42:31.450Z,,,,,mb,24.0,109.6,,0.91,us,usp000gfmv,2014-11-07T01:36:59.721Z,"200 km NE of Jumla, Nepal",earthquake,,19.7,,3.0,reviewed,us,us
2008-08-26T18:33:28.820Z,30.635,83.137,35.8,3.7,mb,15.0,159.9,,1.01,us,usp000gfmh,2014-11-07T01:36:59.599Z,"176 km NNE of Jumla, Nepal",earthquake,,14.5,,4.0,reviewed,us,us
2008-08-26T17:09:40.130Z,30.361,82.668,10.0,3.6,mb,8.0,192.5,,1.6,us,usp000gfmb,2014-11-07T01:36:59.586Z,"129 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T16:23:42.780Z,30.644,83.239,29.4,4.2,mb,23.0,123.5,,1.04,us,usp000gfm6,2014-11-07T01:36:59.578Z,"182 km NE of Jumla, Nepal",earthquake,,23.7,,3.0,reviewed,us,us
2008-08-26T16:23:28.180Z,30.844,83.524,3.3,4.3,mb,17.0,160.5,,0.82,us,usp000gfm5,2014-11-07T01:36:59.576Z,"216 km NE of Jumla, Nepal",earthquake,,34.4,,3.0,reviewed,us,us
2008-08-26T13:56:16.130Z,30.781,83.294,10.0,3.7,mb,8.0,190.9,,1.33,us,usp000gfkx,2014-11-07T01:36:59.559Z,"198 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T13:30:00.060Z,30.688,83.311,10.0,4.6,mb,10.0,196.0,,1.16,us,usp000gfkt,2014-11-07T01:36:59.552Z,"190 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T11:28:55.670Z,30.794,83.322,10.0,3.6,mb,15.0,190.8,,1.18,us,usp000gfkn,2014-11-07T01:36:59.543Z,"201 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-26T11:22:18.200Z,30.874,83.509,10.0,4.0,mb,13.0,172.2,,1.02,us,usp000gfkm,2014-11-07T01:36:59.542Z,"218 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T10:59:43.400Z,30.708,83.248,10.0,3.8,mb,15.0,164.5,,1.23,us,usp000gfkk,2014-11-07T01:36:59.540Z,"189 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T10:03:35.140Z,30.584,83.326,10.0,4.1,mb,17.0,135.0,,1.04,us,usp000gfkh,2014-11-07T01:36:59.513Z,"182 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T07:46:56.000Z,31.653,91.406,13.1,4.9,mwc,84.0,62.8,,1.29,us,usp000gfka,2016-11-10T02:00:47.280Z,"64 km WNW of Nagqu, China",earthquake,,18.5,,,reviewed,us,gcmt
2008-08-26T05:02:14.130Z,30.736,83.214,20.4,3.8,mb,18.0,191.1,,0.95,us,usp000gfk4,2014-11-07T01:36:59.465Z,"190 km NNE of Jumla, Nepal",earthquake,,26.1,,3.0,reviewed,us,us
2008-08-26T01:38:12.930Z,30.742,83.241,10.0,4.3,mb,11.0,194.1,,1.43,us,usp000gfjm,2014-11-07T01:36:59.373Z,"191 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-26T00:21:34.280Z,30.64,83.27,10.0,4.3,mb,48.0,80.7,,0.84,us,usp000gfjd,2014-11-07T01:36:59.354Z,"184 km NE of Jumla, Nepal",earthquake,,,,15.0,reviewed,us,us
2008-08-25T22:52:21.920Z,30.744,83.223,10.0,3.6,mb,22.0,97.0,,0.73,us,usp000gfj6,2014-11-07T01:36:59.341Z,"191 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-25T22:46:47.130Z,30.639,83.042,10.0,3.8,mb,11.0,108.3,,0.82,us,usp000gfj4,2014-11-07T01:36:59.338Z,"172 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-25T21:32:59.750Z,31.001,83.57,13.0,4.0,mb,27.0,145.0,,1.12,us,usp000gfhw,2014-11-07T01:36:59.311Z,"233 km NE of Jumla, Nepal",earthquake,,24.2,,5.0,reviewed,us,us
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5.0,mwc,91.0,94.7,,1.2,us,usp000gfhu,2022-05-02T21:02:21.611Z,"221 km NE of Jumla, Nepal",earthquake,,15.0,,,reviewed,us,gcmt
2008-08-25T20:35:52.730Z,30.816,83.242,10.0,15.0,mb,10.0,148.2,,1.22,us,usp000gfht,2014-11-07T01:36:59.300Z,"199 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-25T19:46:36.090Z,31.028,83.442,10.0,3.3,mb,12.0,145.0,,1.34,us,usp000gfhp,2014-11-07T01:36:59.294Z,"229 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-25T19:33:07.920Z,30.585,83.238,10.0,3.6,mb,13.0,145.2,,0.71,us,usp000gfhn,2014-11-07T01:36:59.292Z,"177 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-25T19:13:52.500Z,30.634,83.285,10.0,5.1,mwc,112.0,95.9,,0.93,us,usp000gfhm,2022-05-02T21:02:20.423Z,"184 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-25T18:15:23.800Z,30.733,83.379,10.0,4.1,mb,21.0,145.1,,0.76,us,usp000gfhh,2014-11-07T01:36:59.278Z,"198 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-25T17:58:45.200Z,30.769,83.563,10.0,3.5,mb,18.0,95.9,,1.34,us,usp000gfhd,2014-11-07T01:36:59.272Z,"212 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-25T17:02:47.030Z,30.65,83.133,10.0,3.9,mb,8.0,145.2,,0.64,us,usp000gfh9,2014-11-07T01:36:59.268Z,"177 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-25T17:01:30.570Z,30.778,83.292,10.0,4.4,mb,15.0,145.1,,0.95,us,usp000gfh8,2014-11-07T01:36:59.266Z,"197 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-25T16:46:58.090Z,30.711,83.466,10.0,4.2,mb,22.0,145.1,,1.5,us,usp000gfh4,2014-11-07T01:36:59.234Z,"201 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-25T15:34:31.840Z,30.684,83.446,10.0,4.2,mb,23.0,135.1,,1.11,us,usp000gfgy,2014-11-07T01:36:59.225Z,"198 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,mb,36.0,97.0,,1.08,us,usp000gfgs,2014-11-07T01:36:59.211Z,"191 km NE of Jumla, Nepal",earthquake,,20.4,,9.0,reviewed,us,us
2008-08-25T14:36:35.430Z,30.506,83.273,10.0,4.6,mb,14.0,193.7,,1.45,us,usp000gfgq,2014-11-07T01:36:59.208Z,"172 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-25T14:22:47.220Z,30.981,83.514,26.0,4.6,mb,41.0,95.8,,0.92,us,usp000gfgn,2014-11-07T01:36:59.203Z,"228 km NE of Jumla, Nepal",earthquake,,16.2,,9.0,reviewed,us,us
2008-08-25T14:16:02.580Z,30.831,83.523,10.0,5.2,mb,115.0,78.8,,0.95,us,usp000gfgm,2014-11-07T01:36:59.193Z,"215 km NE of Jumla, Nepal",earthquake,,,,62.0,reviewed,us,us
2008-08-25T14:14:45.990Z,30.749,83.356,28.1,4.3,mb,21.0,145.1,,1.23,us,usp000gfgk,2014-11-07T01:36:59.191Z,"198 km NE of Jumla, Nepal",earthquake,,33.5,,4.0,reviewed,us,us
2008-08-25T13:39:38.370Z,30.797,83.38,10.0,5.2,mb,100.0,45.6,,0.93,us,usp000gfge,2022-05-02T21:02:19.191Z,"204 km NE of Jumla, Nepal",earthquake,,,,37.0,reviewed,us,us
2008-08-25T13:29:22.720Z,30.712,83.377,10.0,5.0,mb,65.0,59.9,,0.89,us,usp000gfgb,2014-11-07T01:36:59.171Z,"196 km NE of Jumla, Nepal",earthquake,,,,8.0,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12.0,6.7,mwc,325.0,28.0,,1.07,us,usp000gfga,2022-07-13T04:02:30.702Z,"221 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2008-08-24T04:35:54.010Z,2.57,96.084,35.0,4.1,mb,17.0,92.5,,0.89,us,usp000gfcw,2014-11-07T01:36:58.312Z,"34 km WNW of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2008-08-24T04:05:49.930Z,2.296,96.279,35.0,3.8,mb,16.0,92.1,,0.79,us,usp000gfct,2014-11-07T01:36:58.307Z,"23 km SSW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2008-08-23T23:11:15.420Z,8.961,92.209,25.7,-5.0,mb,19.0,79.0,,0.84,us,usp000gfc7,2014-11-07T01:36:58.258Z,"Nicobar Islands, India region",earthquake,,19.2,,4.0,reviewed,us,us
2008-08-23T01:46:59.600Z,2.748,95.364,13.8,4.4,mb,17.0,205.3,,0.72,us,usp000gf9z,2014-11-07T01:36:58.013Z,"116 km WNW of Sinabang, Indonesia",earthquake,,62.4,,7.0,reviewed,us,us
2008-08-22T18:06:54.390Z,22.447,92.537,46.7,4.7,mb,61.0,73.3,,0.75,us,usp000gf94,2014-11-07T01:36:57.867Z,"42 km NE of B?ndarban, Bangladesh",earthquake,,,,27.0,reviewed,us,us
2008-08-22T15:38:39.560Z,2.36,96.24,37.0,4.3,mb,15.0,204.0,,0.53,us,usp000gf8t,2014-11-07T01:36:57.842Z,"20 km SW of Sinabang, Indonesia",earthquake,,18.4,,1.0,reviewed,us,us
2008-08-22T13:17:59.140Z,2.507,96.342,36.2,4.8,mb,43.0,90.4,,0.83,us,usp000gf8d,2014-11-07T01:36:57.812Z,"5 km NW of Sinabang, Indonesia",earthquake,,8.2,,17.0,reviewed,us,us
2008-08-22T12:06:18.280Z,24.97,98.05,20.0,4.6,mb,51.0,78.4,,0.74,us,usp000gf87,2014-11-07T01:36:57.760Z,"80 km SE of Myitkyina, Myanmar",earthquake,,0.0,,16.0,reviewed,us,us
2008-08-22T08:46:01.920Z,26.866,67.119,35.0,4.2,mb,25.0,97.6,,0.78,us,usp000gf7y,2014-11-07T01:36:57.704Z,"52 km WNW of Johi, Pakistan",earthquake,,,,6.0,reviewed,us,us
2008-08-22T00:01:15.660Z,33.159,92.019,10.0,4.0,mb,42.0,114.0,,0.76,us,usp000gf6z,2014-11-07T01:36:57.589Z,"186 km N of Nagqu, China",earthquake,,,,18.0,reviewed,us,us
2008-08-21T16:39:04.210Z,24.756,97.675,21.2,3.9,mb,17.0,142.6,,1.04,us,usp000gf64,2014-11-07T01:36:57.497Z,"71 km NE of Bhamo, Myanmar",earthquake,,26.2,,6.0,reviewed,us,us
2008-08-21T12:24:30.930Z,25.039,97.697,10.0,6.0,mwc,235.0,32.8,,0.88,us,usp000gf5p,2022-07-13T04:07:24.836Z,"48 km SE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
2008-08-21T12:20:58.770Z,24.862,97.82,37.3,4.9,mb,98.0,60.0,,1.36,us,usp000gf5n,2022-05-02T21:02:14.434Z,"71 km SE of Myitkyina, Myanmar",earthquake,,10.6,,50.0,reviewed,us,us
2008-08-20T09:00:44.450Z,31.53,86.467,10.0,3.8,mb,17.0,142.4,,1.26,us,usp000gf2m,2014-11-07T01:36:57.146Z,"272 km NNE of Saga, China",earthquake,,,,3.0,reviewed,us,us
2008-08-20T04:54:43.610Z,2.074,96.764,29.1,4.6,mb,51.0,52.7,,0.94,us,usp000gf25,2014-11-07T01:36:57.102Z,"61 km SE of Sinabang, Indonesia",earthquake,,,,23.0,reviewed,us,us
2008-08-19T22:53:27.190Z,33.16,92.211,10.0,4.0,mb,29.0,124.6,,1.03,us,usp000gf1r,2014-11-07T01:36:57.072Z,"187 km N of Nagqu, China",earthquake,,,,7.0,reviewed,us,us
2008-08-19T21:35:17.220Z,25.051,97.919,45.5,5.0,mwc,182.0,29.9,,0.67,us,usp000gf1k,2021-10-20T18:13:54.667Z,"64 km SE of Myitkyina, Myanmar",earthquake,,5.2,,,reviewed,us,gcmt
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,mb,21.0,178.9,,0.81,us,usp000gf0e,2014-11-07T01:36:56.748Z,"35 km NE of B?geshwar, India",earthquake,,27.5,,2.0,reviewed,us,us
2008-08-19T00:23:47.920Z,4.697,95.759,98.1,4.4,mb,45.0,150.2,,0.77,us,usp000gezb,2014-11-07T01:36:56.571Z,"73 km NNW of Meulaboh, Indonesia",earthquake,,10.7,,14.0,reviewed,us,us
2008-08-18T21:15:07.160Z,34.72,73.258,52.9,3.5,mb,29.0,95.8,,0.86,us,usp000geyy,2014-11-07T01:36:56.513Z,"22 km ENE of Battagram, Pakistan",earthquake,,9.7,,3.0,reviewed,us,us
2008-08-18T17:46:12.220Z,35.029,81.304,10.0,4.0,mb,29.0,95.4,,1.24,us,usp000geyp,2014-11-07T01:36:56.470Z,"261 km SSE of Hotan, China",earthquake,,,,6.0,reviewed,us,us
2008-08-18T14:11:05.620Z,33.628,91.92,10.0,5.3,mwc,54.0,125.4,,1.2,us,usp000geyd,2016-11-10T02:00:22.857Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-08-17T15:20:44.690Z,34.677,73.222,72.2,3.4,mb,15.0,142.8,,0.87,us,usp000gew7,2014-11-07T01:36:55.701Z,"18 km E of Battagram, Pakistan",earthquake,,12.7,,1.0,reviewed,us,us
